id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
17086,8755.846153846154,11.957538461538464,0.6449435004402062,0.8752743800995677,0.8769230769230769,2.276923076923077,65,5336.8877551020405,7.998367346938778,0.5955496930131305,0.658559588484979,1.0510204081632653,1.989795918367347,98,5721.418848167539,13.3709947643979,0.6330991216438884,1.0914451719531892,26.30366492146597,1.8481675392670156,1.5706806282722514,191,9843.74080882353,23.70110294117648,0.6859733213704613,2.155143422875051,52.2610294117647,2.707720588235294,3.2408088235294117,544,2995.378947368421,12.22547368421053,0.8827937049060461,0.7698621956255854,1.0947368421052632,60.294736842105266,95,1885.2727272727273,11.927272727272726,0.9261355821566539,0.5055293191656828,0.7272727272727273,59.0,0.09090909090909091,0.0,11,7035.3,9.273333333333333,0.6240084317725,0.6315179836169397,0.9666666666666667,1.1,30,7878.934911242603,19.056390532544366,0.8386429094853598,0.7775903013005511,3.5798816568047336,3.6094674556213016,169,7739.848816029144,18.70198542805099,0.7539470792251455,1.7184167131358088,38.83424408014572,1.9234972677595628,2.387978142076503,549,6478.89932885906,15.573601789709173,0.6199074064768562,1.2617222453384414,30.595078299776286,2.664429530201342,2.0939597315436242,447,3614.896739130435,13.044619565217397,0.7488030665997165,1.054487611789294,1.6576086956521738,52.15217391304348,184,2878.4689655172415,16.667379310344828,0.8951522305995495,1.4186974677339785,1.6,63.820689655172416,1.717241379310345,0.11724137931034483,145,red
17110,7035.71875,9.212499999999999,0.6180760866049005,0.6259154286644499,1.0,1.09375,32,6503.6567164179105,10.688955223880594,0.777364815465231,0.831952419883862,0.746268656716418,2.3582089552238807,67,5536.353365384615,12.302427884615387,0.6629653258086267,1.3228011205521815,26.23798076923077,1.1177884615384615,1.2788461538461537,416,5102.665024630542,11.866157635467973,0.6446874322793634,1.027245866129701,24.798029556650246,0.7980295566502463,1.2413793103448276,203,3102.3125,12.12104166666667,0.8598585200361183,0.8079650588305496,1.1041666666666667,58.635416666666664,96,2884.2312925170068,16.693673469387758,0.8945358336407739,1.4268493000485793,1.6054421768707483,63.69387755102041,1.7006802721088434,0.11564625850340136,147,10402.048913043478,17.45994565217392,0.7131421545630076,0.9204014674452159,2.8206521739130435,3.777173913043478,184,2081.6666666666665,6.3,0.4605706184653553,0.26318137073951026,0.3333333333333333,0.3333333333333333,3,7738.315884476534,18.704747292418755,0.7536410216894488,1.7167009843933139,38.87364620938628,1.9115523465703972,2.391696750902527,554,6402.0,15.89,0.6931818181818182,1.2,23.0,0.0,2.0,1,7558.202846975089,25.060071174377217,0.6097055764851753,2.370147204393216,4.387900355871886,51.97864768683274,281,3364.325842696629,18.687865168539325,0.8759915311046741,1.724106613717486,2.1235955056179776,58.42696629213483,1.3707865168539326,0.11235955056179775,178,red
17123,9108.084158415842,19.11331683168316,0.8612890268004192,1.1760663550830994,2.623762376237624,4.7227722772277225,202,5062.701149425287,14.477816091954022,0.9067538751445093,1.0770331991337634,1.206896551724138,2.8275862068965516,87,2681.0,6.4,0.6304193319118692,0.9490196078431372,10.5,0.5,0.5,2,5731.067873303167,16.923710407239817,0.867843729987278,1.3496929612220767,25.579185520361992,2.723981900452489,2.2941176470588234,221,2935.2436974789916,12.442689075630254,0.8945566767247732,0.7332722314393796,1.0084033613445378,34.87394957983193,119,2699.0928270042195,17.64616033755275,0.9276487440166198,1.4950357508779364,1.5527426160337552,40.83966244725738,2.8860759493670884,0.21518987341772153,237,9139.435483870968,19.134677419354833,0.8051109561750828,1.0406733086362838,3.247311827956989,4.672043010752688,186,5320.919540229885,14.177586206896553,0.8069378114778648,0.9332297540468201,1.9195402298850575,2.735632183908046,87,4541.676470588235,13.414509803921566,0.779501453765823,0.9832738117083122,17.54901960784314,2.4019607843137254,1.9803921568627452,102,4093.981707317073,11.858292682926828,0.737309864469471,0.950216338856461,17.170731707317074,1.8414634146341464,1.4329268292682926,164,4048.135593220339,17.08762711864407,0.762754152356105,1.0969062009488646,1.9661016949152543,23.610169491525422,59,3029.396103896104,18.792012987012985,0.8871177659905817,1.6317513209988384,1.7662337662337662,40.55844155844156,2.811688311688312,0.19480519480519481,154,green
17136,10718.385093167703,18.60565217391304,0.7375070069815868,0.8290604860300552,3.639751552795031,3.968944099378882,161,7855.656084656084,17.571693121693126,0.8112746457874963,0.8776066551127372,2.433862433862434,4.238095238095238,189,4522.588235294118,11.091176470588238,0.6440583699488744,0.8763522416425255,24.11764705882353,0.7352941176470589,1.6176470588235294,34,4553.285714285715,10.818285714285716,0.5781016737113357,0.9998891852913715,23.642857142857142,0.6142857142857143,2.1,70,7545.508833922261,25.015547703180204,0.6092598157664293,2.3647064094877845,4.3780918727915195,51.92932862190813,283,2571.3010752688174,14.571720430107527,0.8619015839280166,1.1169912577407841,1.2849462365591398,67.25268817204301,1.403225806451613,0.07526881720430108,186,10364.801470588236,16.1610294117647,0.757821201205262,0.9535767467209482,2.5294117647058822,2.6691176470588234,136,8517.167364016736,17.185857740585778,0.8764952331659341,1.1114743831820975,2.01673640167364,3.4560669456066946,239,5325.83393501805,11.178411552346569,0.5358369483264372,1.0509548151619486,24.223826714801444,1.8267148014440433,0.07220216606498195,277,5894.973913043478,13.501173913043477,0.6822198055190665,1.2914546555026565,26.691304347826087,1.4434782608695653,1.1695652173913043,230,2998.0204081632655,12.24714285714286,0.8825262369962951,0.7771624049869552,1.1020408163265305,60.42857142857143,98,2479.4523809523807,14.511071428571427,0.9168700208611589,1.2526927952610727,1.1071428571428572,65.46428571428571,1.9166666666666667,0.047619047619047616,84,red
17151,7067.85294117647,9.182352941176468,0.6123345271998816,0.6398031780641165,0.9411764705882353,1.088235294117647,34,5351.297029702971,8.005346534653468,0.5963957480096671,0.6593445961439113,1.0297029702970297,2.0594059405940595,101,5865.893013100436,13.37545851528386,0.6178880338816976,1.0781012320400567,29.783842794759824,1.5611353711790392,1.8471615720524017,458,4261.833333333333,8.783333333333333,0.5127899707581657,1.0631053532524122,18.333333333333332,0.5,0.3333333333333333,6,4995.054455445545,17.569257425742574,0.7485333715945727,1.3768680351218994,2.5396039603960396,49.83168316831683,202,2301.181818181818,14.207954545454545,0.9200539545646881,1.0376656431803486,1.0568181818181819,65.02272727272727,2.0795454545454546,0.07954545454545454,88,8524.061349693251,11.247361963190182,0.7022450805185897,0.9109860064207392,1.196319018404908,1.3558282208588956,163,4629.375,9.8475,0.7359668078101804,0.5475511331075853,1.1875,2.125,16,7215.89010989011,16.519450549450553,0.6605354459697532,1.5090280639538107,34.91941391941392,2.065934065934066,2.5934065934065935,273,1480.0,6.4,0.31683168316831684,0.7222222222222222,11.0,1.0,1.0,1,4379.360576923077,15.222451923076928,0.69036685469773,1.2196798987502178,2.206730769230769,58.13942307692308,208,2896.2751677852348,16.73107382550336,0.8937852865004224,1.4382033667959444,1.6174496644295302,63.630872483221474,1.6778523489932886,0.11409395973154363,149,red
17378,9866.931818181818,18.18363636363636,0.8407542927076302,0.9726049650715606,2.6363636363636362,4.25,44,6594.106382978724,17.220921985815604,0.8974068299597595,1.1922743189793916,1.9361702127659575,2.595744680851064,141,5415.803571428572,15.481071428571424,0.7934026764835921,1.1598198173410417,23.607142857142858,2.1607142857142856,1.625,56,7132.510204081633,19.698344671201816,0.7921671021368081,1.716450849150271,33.29931972789116,3.249433106575964,2.489795918367347,441,3640.5447154471544,14.327398373983742,0.8574243806617365,1.2708802932141172,1.5691056910569106,50.58130081300813,246,2371.1964285714284,15.525178571428569,0.8933584399546008,1.007177840669658,1.1785714285714286,43.31547619047619,2.2202380952380953,0.42857142857142855,168,7503.9765625,11.647070312499999,0.6831941486677154,0.8161488488974267,0.61328125,2.55078125,256,6873.615646258503,15.389523809523814,0.8179230201432759,1.017135648597406,1.9965986394557824,2.9761904761904763,294,5577.654178674352,13.539048991354473,0.6253478134554219,1.193033112468809,25.78386167146974,2.1138328530259365,2.4337175792507204,694,5354.0526315789475,14.649342105263159,0.7651854355145563,1.174724657161208,24.38157894736842,1.6973684210526316,1.9078947368421053,76,3124.8522727272725,12.805568181818186,0.8824589580235119,0.8392711279599033,1.2272727272727273,47.51136363636363,88,2342.4242424242425,15.221666666666666,0.9291641154466301,0.7665486449577358,1.1818181818181819,37.65151515151515,2.0454545454545454,0.15151515151515152,66,green
17582,7997.983606557377,17.959672131147542,0.8660133985373433,0.7701087412863337,3.081967213114754,4.163934426229508,61,6721.794117647059,19.415294117647072,0.9260965265721396,1.025043728727628,3.26890756302521,3.361344537815126,238,1962.0,9.07,0.36,0.2,2.0,0.0,0.0,1,2835.1666666666665,6.795000000000001,0.42670986689363216,0.6523050866005026,9.166666666666666,1.0,0.8333333333333334,6,4094.4545454545455,17.040606060606063,0.7637082839007068,1.1689244204500429,1.9696969696969697,25.09090909090909,66,3238.251968503937,20.08669291338582,0.9264268519333465,1.6335758689546986,2.0,41.95275590551181,2.8031496062992125,0.2283464566929134,127,8585.296875,16.687734375,0.7657940335097054,0.9620210561110987,3.09375,4.09375,128,5694.520467836257,13.140526315789469,0.8846351446635768,1.1515069334124015,1.1111111111111112,2.56140350877193,171,2170.6666666666665,8.266666666666666,0.5282547380296868,0.7499265569917744,11.666666666666666,1.6666666666666667,1.3333333333333333,3,5167.0,10.1825,0.5615176151761518,1.4374618437118438,22.0,1.0,3.0,4,3158.237288135593,13.521016949152544,0.8046633878798786,1.0979883110118924,1.2203389830508475,34.33898305084746,59,1950.2247191011236,12.770449438202247,0.8290094352133829,0.7151869217523894,0.8707865168539326,33.93258426966292,2.657303370786517,0.15730337078651685,178,green
16855,10088.880681818182,17.183863636363625,0.7193650444443646,0.8797495369780252,2.772727272727273,3.727272727272727,176,6278.479452054795,12.715753424657533,0.778129192971348,0.7345509856490512,1.3424657534246576,2.6027397260273974,73,5864.77149321267,13.35936651583712,0.6174218145858382,1.080369671829745,29.66289592760181,1.5588235294117647,1.830316742081448,442,5087.816216216216,11.749189189189181,0.6400544287801874,1.0355322060833538,24.486486486486488,0.7621621621621621,1.2054054054054053,185,4512.599236641221,14.290916030534351,0.5458916126545169,1.3027786738476106,2.2404580152671754,54.58015267175573,262,2161.8529411764707,13.537352941176474,0.9382442371590209,0.6286012238434385,0.9411764705882353,69.58823529411765,1.911764705882353,0.17647058823529413,34,10810.0,19.619999999999997,0.762998667331416,0.902912827163389,4.2,3.6,5,7789.982954545455,17.32994318181819,0.8106770494535079,0.874031057993151,2.409090909090909,4.130681818181818,176,3962.0,9.8,0.5,0.875,14.0,2.0,0.0,1,9860.568441064639,23.701939163498103,0.6864051460054168,2.162409793537634,52.18060836501901,2.709125475285171,3.2338403041825097,526,3612.313432835821,12.612537313432833,0.6818639330166492,0.9840256659331126,1.626865671641791,53.1044776119403,67,4279.104166666667,24.47500000000001,0.9168343640976034,3.19685668022065,3.0625,61.4375,1.8229166666666667,0.13541666666666666,96,red
16863,9255.21568627451,20.55406862745099,0.9043614295223311,1.0120748586149,3.4705882352941178,4.980392156862745,204,4484.883720930233,14.528372093023256,0.873877865450893,0.5886392965752202,2.0232558139534884,2.9069767441860463,43,6068.37556561086,16.605475113122168,0.743226253856674,1.5012666752850556,26.312217194570135,3.081447963800905,2.076923076923077,221,5265.679035250464,12.867458256029689,0.6494624140526251,1.1416035488134597,24.473098330241186,1.5324675324675325,1.9573283858998145,539,2875.3555555555554,12.03511111111111,0.7849235937600015,1.00390353547583,1.0222222222222221,33.333333333333336,45,3410.217391304348,21.226695652173902,0.9179008956015222,2.096806766542262,2.2956521739130435,44.47826086956522,2.1043478260869564,0.3217391304347826,115,7358.098360655737,15.405409836065575,0.7332401474156427,0.7615619839653024,0.6721311475409836,5.655737704918033,61,6473.712328767123,17.612465753424658,0.8616452052089435,1.04150709568493,2.8972602739726026,3.1986301369863015,146,5799.751773049646,17.07460992907802,0.8124144902050189,1.5643675485179604,25.879432624113477,3.4113475177304964,2.120567375886525,141,4684.926470588235,12.896176470588234,0.6910511857959155,1.1169666157992761,21.0,1.6323529411764706,1.2205882352941178,68,3802.926282051282,14.44705128205128,0.8245717024556228,1.0378345251217869,1.705128205128205,48.88461538461539,312,2748.3870967741937,17.64596774193548,0.9178220435739144,1.5867140186400148,1.6774193548387097,40.12903225806452,2.564516129032258,0.16129032258064516,62,green
16886,6618.036144578313,13.153855421686746,0.7999108910089499,0.8036295784268478,1.3493975903614457,2.674698795180723,83,5758.567375886525,15.685248226950357,0.893396193854953,1.129761014440059,1.75177304964539,3.5673758865248226,141,4140.964705882353,11.225058823529414,0.6698264958273287,0.8544540332741202,18.564705882352943,1.4705882352941178,0.9882352941176471,85,6072.4009009009005,16.626891891891887,0.7428296149374688,1.5071987254782842,26.346846846846848,3.099099099099099,2.081081081081081,222,4213.907258064516,16.08677419354839,0.7774788434704338,1.1953486520210068,2.0403225806451615,46.33467741935484,248,2304.0,14.840909090909092,0.8806271559320031,1.0467619922165377,1.0303030303030303,38.15151515151515,2.0606060606060606,0.24242424242424243,33,9124.56862745098,19.256437908496736,0.8457084806002615,1.0536029281776136,2.4901960784313726,4.359477124183006,306,6665.325,15.688749999999995,0.8413176055741678,0.9503041307677902,2.2,2.725,40,5257.641404805915,12.848909426987065,0.6492339479661546,1.140253446459506,24.42883548983364,1.5304990757855823,1.955637707948244,541,4494.743902439024,12.076951219512193,0.6330206699184537,1.1776853863891243,18.085365853658537,2.1463414634146343,1.524390243902439,82,4234.1547619047615,17.65571428571428,0.8926526670701608,1.2076258565729727,2.0297619047619047,34.38095238095238,168,2592.404699738903,15.423759791122727,0.8801732429153423,1.1344886403805934,1.3472584856396868,51.438642297650134,1.9086161879895562,0.24804177545691905,383,green
